user	bot	ip
160.227.25.37	False	True
124.168.74.201	False	True
Pacemanscoop	False	False
128.210.117.50	False	True
70.137.129.46	False	True
174.93.86.187	False	True
67.183.22.243	False	True
24.177.140.157	False	True
Xtian111	False	False
64.175.237.163	False	True
173.12.8.44	False	True
64.30.164.88	False	True
86.128.118.57	False	True
24.57.149.85	False	True
119.153.60.87	False	True
66.92.68.214	False	True
72.138.119.103	False	True
50.13.74.164	False	True
82.153.209.201	False	True
Abnorml1	False	False
75.166.194.18	False	True
Mistercow	False	False
81.106.182.95	False	True
94.195.226.61	False	True
Diogenes2000	False	False
Rafaelamonteiro80	False	False
75.145.157.137	False	True
67.100.156.100	False	True
76.217.23.252	False	True
Tbhotch	False	False
2601:7:9D00:10F:7134:FF89:36BE:47E	False	True
81.132.243.187	False	True
Jonathanstray	False	False
69.254.232.39	False	True
DavidEll	False	False
67.217.153.131	False	True
82.221.107.187	False	True
131.211.45.81	False	True
Suitov	False	False
2A01:E35:8B0E:12E0:55C:66CF:C71E:2E6A	False	True
The Transhumanist	False	False
50.142.6.81	False	True
72.73.73.33	False	True
Jsfouche	False	False
207.63.110.194	False	True
82.34.219.44	False	True
2602:302:D89:D609:31BC:992E:2F19:A52B	False	True
174.142.36.116	False	True
Ktr101	False	False
Ohnodoctor	False	False
216.125.91.194	False	True
Flup	False	False
Wertyg	False	False
84.159.105.28	False	True
199.73.44.10	False	True
64.190.140.178	False	True
Fences and windows	False	False
214.13.163.133	False	True
24.186.30.227	False	True
Darmot and gilad	False	False
212.219.249.5	False	True
74.233.23.211	False	True
92.29.54.59	False	True
82.33.199.55	False	True
Vanischenu	False	False
Luismartinezuia	False	False
98.192.135.236	False	True
78.144.22.153	False	True
Everything Is Numbers	False	False
***Ria777	False	False
86.135.245.212	False	True
Hoganpc	False	False
Mareklug	False	False
96.40.242.56	False	True
81.225.112.237	False	True
173.26.203.68	False	True
184.96.217.104	False	True
Jfloomis3	False	False
1.121.161.50	False	True
67.176.69.189	False	True
61.9.102.241	False	True
96.238.36.54	False	True
74.77.40.106	False	True
66.47.253.226	False	True
71.214.84.86	False	True
62.63.184.74	False	True
KinzuaKid	False	False
139.80.123.34	False	True
108.14.197.235	False	True
Timbit2	False	False
Chemistryislife	False	False
Kuru	False	False
72.224.97.185	False	True
202.175.148.72	False	True
5.56.151.75	False	True
212.30.20.26	False	True
24.148.18.4	False	True
78.0.20.58	False	True
TijuanaBandito	False	False
220.30.248.192	False	True
198.142.36.84	False	True
69.29.215.143	False	True
Corsar37	False	False
121.73.69.189	False	True
Werieth	False	False
5.196.120.201	False	True
75.34.11.167	False	True
179.234.46.10	False	True
1.124.48.149	False	True
217.44.100.1	False	True
Jamisonhalliwell	False	False
Soaringbear	False	False
Jidanni	False	False
24.97.136.195	False	True
128.210.142.38	False	True
90.157.101.110	False	True
72.91.218.129	False	True
79.223.47.36	False	True
68.203.236.234	False	True
173.62.219.247	False	True
207.102.255.39	False	True
77.78.13.82	False	True
Relaxing	False	False
Zuiram	False	False
86.130.111.71	False	True
213.7.160.218	False	True
Wikimike	False	False
67.101.68.180	False	True
Operatorh	False	False
174.30.168.6	False	True
173.65.235.117	False	True
98.114.68.168	False	True
76.217.206.9	False	True
205.172.21.142	False	True
2.103.29.39	False	True
Breathests9in	False	False
75.187.50.2	False	True
90.212.187.92	False	True
Foffen	False	False
Happy B.	False	False
2001:569:7120:7E00:44A3:DB69:68C5:40E7	False	True
95.88.0.25	False	True
108.249.188.42	False	True
C.Löser	False	False
Jmcclare	False	False
2rs2pure	False	False
Katherine	False	False
86.11.114.100	False	True
Lupin	False	False
212.128.134.86	False	True
Kaotikaw	False	False
76.30.105.142	False	True
74.14.236.148	False	True
Dr. Strangelove~enwiki	False	False
68.97.46.229	False	True
RoyBoy	False	False
67.213.196.36	False	True
170.161.64.10	False	True
Craxyxarc	False	False
87.113.204.35	False	True
209.12.51.207	False	True
176.251.40.252	False	True
94.23.121.225	False	True
Scema	False	False
76.180.135.190	False	True
Ethii	False	False
Portillo	False	False
Tillbury	False	False
64.252.33.223	False	True
Ufinne	False	False
128.151.71.71	False	True
DumZiBoT	True	False
81.97.17.47	False	True
99.71.102.89	False	True
142.255.30.199	False	True
122.163.178.131	False	True
75.180.58.131	False	True
LittleT889	False	False
75.178.2.121	False	True
76.21.30.13	False	True
86.134.63.157	False	True
Duckett1234	False	False
Wilfredtr	False	False
64.52.15.106	False	True
BorisAndDoris	False	False
Minghong	False	False
75.25.46.183	False	True
FoxBot	True	False
217.30.64.6	False	True
192.122.221.163	False	True
72.248.200.50	False	True
94.192.20.14	False	True
98.176.117.209	False	True
70.137.139.73	False	True
79.74.15.11	False	True
Azuris	False	False
Jeraphine Gryphon	False	False
24.57.128.78	False	True
Ebehn	False	False
98.180.67.167	False	True
84.62.0.161	False	True
Teaktl17	False	False
60.241.239.53	False	True
Foobaz	False	False
174.106.92.13	False	True
184.21.246.93	False	True
85.5.237.209	False	True
Pablo X	False	False
66.82.9.59	False	True
Namnguyenvn	False	False
193.235.68.10	False	True
209.222.34.99	False	True
69.22.233.172	False	True
80.216.226.176	False	True
167.219.52.10	False	True
69.15.57.26	False	True
82.31.234.205	False	True
87.114.47.253	False	True
180.251.231.85	False	True
198.86.10.51	False	True
Justin Eiler	False	False
80.0.171.0	False	True
68.43.40.133	False	True
Ospalh	False	False
DUbPharm	False	False
212.242.169.247	False	True
70.36.196.135	False	True
Phaedriel	False	False
Brian Brockmeyer	False	False
152.39.34.94	False	True
Una Smith	False	False
92.103.225.164	False	True
Raffinate2	False	False
75.168.244.67	False	True
109.175.205.132	False	True
Verdafolio	False	False
158.136.3.10	False	True
Hobartimus	False	False
Bernardusmuller	False	False
86.145.214.2	False	True
192.249.47.9	False	True
Crusoe8181	False	False
117.225.55.4	False	True
86.180.104.90	False	True
172.249.114.222	False	True
63.250.106.149	False	True
Doom3q	False	False
68.83.43.109	False	True
Attys	False	False
88.25.202.36	False	True
195.137.39.189	False	True
88.152.168.23	False	True
Pierow	False	False
173.88.40.191	False	True
Wtmh	False	False
92.5.33.73	False	True
Shatter420	False	False
Betacommand	False	False
161.11.133.16	False	True
40.0.96.2	False	True
MMS2013	False	False
89.165.188.115	False	True
Enix150	False	False
64.186.253.114	False	True
Bradgib	False	False
24.116.177.114	False	True
74.236.121.163	False	True
Tulio22	False	False
Davgetmon	False	False
68.196.201.48	False	True
209.183.32.47	False	True
Trivialist	False	False
Jwissick	False	False
199.212.129.2	False	True
Frankengrant	False	False
220.225.231.34	False	True
141.168.115.128	False	True
99.130.183.238	False	True
Peryeat	False	False
24.20.95.50	False	True
84.112.55.38	False	True
Sgb235	False	False
Admrboltz	False	False
Skullballoons	False	False
NeilFraser	False	False
118.209.87.211	False	True
92.2.108.108	False	True
78.150.163.205	False	True
89.241.87.98	False	True
24.1.119.45	False	True
86.25.10.183	False	True
198.173.15.250	False	True
Yiosie2356	False	False
81.86.49.44	False	True
99.150.251.191	False	True
ZoDiAC Innominate	False	False
Radio89	False	False
GANGADEVIT	False	False
Nikovic	False	False
72.76.164.233	False	True
219.115.248.183	False	True
82.6.136.63	False	True
92.25.63.117	False	True
98.18.163.87	False	True
SCFilm29	False	False
168.235.197.107	False	True
Ash1402	False	False
60.242.184.243	False	True
Kaldari	False	False
Vipinhari	False	False
78.148.124.36	False	True
62.163.251.223	False	True
74.167.178.38	False	True
Braincricket	False	False
108.68.105.0	False	True
61.68.121.248	False	True
174.48.206.39	False	True
69.14.23.190	False	True
122.58.98.28	False	True
2601:B:C600:45E:223:6CFF:FE8B:C723	False	True
141.107.240.37	False	True
69.199.163.22	False	True
212.2.178.94	False	True
86.31.236.107	False	True
Tomásdearg92	False	False
D arckangel	False	False
94.168.152.231	False	True
77.173.119.38	False	True
96.225.134.25	False	True
85.0.98.204	False	True
200.26.219.197	False	True
124.168.70.254	False	True
72.207.224.116	False	True
78.145.47.13	False	True
82.153.126.121	False	True
88.112.133.52	False	True
24.250.193.154	False	True
24.193.45.199	False	True
84.177.166.88	False	True
76.174.12.216	False	True
158.147.71.93	False	True
24.211.137.207	False	True
Ubiquitousnewt	False	False
84.86.6.69	False	True
Whiteminds	False	False
98.163.225.8	False	True
130.133.110.152	False	True
147.140.255.254	False	True
90.218.219.136	False	True
195.195.98.99	False	True
Trapzor	False	False
62.190.111.85	False	True
172.56.38.1	False	True
Alxndr	False	False
208.75.22.1	False	True
Helpsome	False	False
65.92.49.25	False	True
Renwick	False	False
68.236.248.157	False	True
178.78.250.14	False	True
75.106.148.166	False	True
Pharma Fact Checker	False	False
187.137.77.129	False	True
65.73.254.181	False	True
89.243.108.202	False	True
90.185.20.196	False	True
Terrek	False	False
62.103.171.4	False	True
72.77.21.236	False	True
195.195.80.135	False	True
174.17.24.43	False	True
85.170.55.198	False	True
Kozuch	False	False
83.254.32.81	False	True
STBot	True	False
204.174.12.18	False	True
Joffeloff	False	False
95.97.38.19	False	True
Ywaz	False	False
184.57.104.123	False	True
24.10.185.193	False	True
Tomaxer	False	False
OverlordQ	False	False
AnomieBOT	True	False
101.98.26.209	False	True
89.223.25.227	False	True
68.170.210.187	False	True
Mbartz	False	False
201.224.134.131	False	True
Sminthopsis84	False	False
204.112.165.1	False	True
ErgoSum88	False	False
76.93.108.25	False	True
PotatoBot	True	False
76.216.99.188	False	True
184.187.167.172	False	True
TheTruth1060	False	False
NotAnonymous0	False	False
81.64.158.20	False	True
98.212.18.212	False	True
80.129.92.10	False	True
68.82.141.217	False	True
Gbutler77	False	False
Kkpb8122	False	False
85.88.130.5	False	True
93.128.26.181	False	True
Thebezaliel	False	False
86.0.251.19	False	True
2605:E000:8789:D800:C9B3:6984:F4D0:457F	False	True
134.53.112.88	False	True
128.186.128.136	False	True
75.101.96.135	False	True
BiH	False	False
99.60.179.156	False	True
Hideya	False	False
86.134.66.66	False	True
Jitakolka	False	False
76.124.16.242	False	True
136.181.195.125	False	True
78.150.195.248	False	True
4twenty42o	False	False
82.47.48.82	False	True
Diogenes00	False	False
76.177.114.50	False	True
Mshake3	False	False
Magioladitis	False	False
78.105.245.120	False	True
83.100.174.82	False	True
76.80.11.35	False	True
70.137.139.42	False	True
Piskov	False	False
78.16.103.156	False	True
62.16.207.52	False	True
60.234.156.35	False	True
Lionratz	False	False
41.202.192.185	False	True
217.72.154.38	False	True
188.162.64.49	False	True
Purebread	False	False
124.168.127.186	False	True
M.boli	False	False
68.196.87.177	False	True
Noformation	False	False
118.93.129.121	False	True
Julia222	False	False
94.169.161.183	False	True
198.7.249.202	False	True
NootFan	False	False
EagleFan	False	False
198.246.168.215	False	True
69.142.183.223	False	True
67.187.98.6	False	True
170.215.112.206	False	True
68.23.171.47	False	True
Glasgowm	False	False
72.199.133.235	False	True
63.131.38.157	False	True
Andrewjlockley	False	False
IluvatarBot	True	False
70.180.139.171	False	True
DrSparticle	False	False
Dcirovic	False	False
Eras-mus	False	False
131.215.158.218	False	True
208.42.94.130	False	True
65.118.45.57	False	True
70.187.15.180	False	True
46.115.57.104	False	True
78.109.180.5	False	True
173.56.118.4	False	True
92.8.192.166	False	True
108.23.62.46	False	True
Crbc8170	False	False
Anamfija	False	False
76.22.125.190	False	True
214.13.81.211	False	True
Shorah	False	False
149.241.185.157	False	True
Imesmerised	False	False
85.232.138.159	False	True
66.87.8.1	False	True
206.225.103.113	False	True
MIB4u	False	False
93.132.230.99	False	True
24.18.136.199	False	True
74.129.134.97	False	True
69.106.233.100	False	True
68.117.96.159	False	True
69.233.252.98	False	True
4.242.174.163	False	True
TheFrog001	False	False
72.185.25.196	False	True
74.87.207.3	False	True
68.4.74.121	False	True
24.213.117.135	False	True
24.201.182.29	False	True
Mangokeylime	False	False
Measles	False	False
50.140.110.99	False	True
109.154.204.216	False	True
78.42.241.50	False	True
94.193.244.12	False	True
Blue520	False	False
152.33.67.204	False	True
77.44.117.195	False	True
152.14.139.181	False	True
24.163.229.162	False	True
75.72.183.224	False	True
174.109.105.242	False	True
122.105.3.16	False	True
JoanneB	False	False
M1chaella007	False	False
76.218.54.174	False	True
Carewser	False	False
74.75.134.229	False	True
Harej bot	True	False
77.98.32.189	False	True
70.137.129.117	False	True
Optakeover	False	False
82.25.68.120	False	True
AndersBot	True	False
JMT982	False	False
Metalhead94	False	False
Rhadamante	False	False
Ziusudra	False	False
Jdogpisshmtherfker	False	False
58.106.78.11	False	True
144.30.125.21	False	True
Flavonoid	False	False
Archer3	False	False
Stadler981	False	False
71.52.135.165	False	True
24.91.24.71	False	True
Jangusbeef	False	False
Oneiros	False	False
212.32.170.2	False	True
79.112.213.155	False	True
119.224.73.19	False	True
66.87.6.81	False	True
81.129.125.32	False	True
Dawangy	False	False
24.244.23.126	False	True
216.100.95.95	False	True
81.171.56.98	False	True
Adaviri	False	False
87.223.31.99	False	True
121.73.32.47	False	True
94.172.9.125	False	True
EditorRob	False	False
24.122.16.221	False	True
24.42.161.227	False	True
Antifamilymang	False	False
Mike V	False	False
68.42.89.70	False	True
121.215.176.37	False	True
Pegship	False	False
195.195.86.190	False	True
2-FMA	False	False
71.197.244.119	False	True
RHaworth	False	False
174.96.221.136	False	True
71.107.121.254	False	True
85.75.126.244	False	True
72.147.89.242	False	True
83.97.101.2	False	True
Ashmoo	False	False
ScottSteiner	False	False
66.49.156.79	False	True
BlizzyBlizzake	False	False
Raquel Baranow	False	False
Rednblu	False	False
98.221.253.51	False	True
88.192.210.152	False	True
Swedenwish	False	False
PianoSpleen	False	False
183.208.141.136	False	True
173.169.208.181	False	True
76.204.77.58	False	True
68.181.253.41	False	True
Graeme Bartlett	False	False
Wobbledobsy	False	False
75.47.137.104	False	True
LiamSP	False	False
93.211.236.128	False	True
Dmitry Dzhagarov	False	False
68.46.183.26	False	True
81.175.201.169	False	True
Danelo	False	False
92.4.4.121	False	True
86.63.22.182	False	True
Onorem	False	False
CitationCleanerBot	True	False
CactusWriter	False	False
216.239.45.130	False	True
Mishatx	False	False
Aenar	False	False
62.42.56.38	False	True
203.97.178.101	False	True
Steven Kevil	False	False
80.216.65.108	False	True
83.82.41.27	False	True
24.253.61.130	False	True
217.134.139.233	False	True
67.68.147.189	False	True
Decltype	False	False
109.176.238.102	False	True
196.218.8.101	False	True
Jolb	False	False
Constantincelmare	False	False
71.59.158.148	False	True
41.134.196.170	False	True
Csalazarob	False	False
89.243.105.86	False	True
BattyBot	True	False
86.137.88.169	False	True
LHcheM	False	False
Choess	False	False
Gcarotsans	False	False
RibotBOT	True	False
96.241.213.202	False	True
66.68.86.77	False	True
AndreaGuerra	False	False
177.238.14.11	False	True
139.142.46.42	False	True
128.230.122.218	False	True
Mgcsinc	False	False
99.241.63.168	False	True
Srednuas Lenoroc	False	False
65.130.253.244	False	True
84.67.21.21	False	True
Ohconfucius	False	False
209.222.32.217	False	True
Nihola	False	False
69.141.19.246	False	True
88.97.55.211	False	True
Docu	False	False
Denniscabrams	False	False
Anthony Appleyard	False	False
Rambam rashi	False	False
108.80.229.110	False	True
152.39.97.114	False	True
Felt friend	False	False
Kabutop	False	False
70.53.104.85	False	True
Nelsonoah	False	False
PhilipO	False	False
88.8.163.127	False	True
Caiaffa	False	False
24.136.43.205	False	True
85.58.22.71	False	True
99.122.184.254	False	True
134.134.137.71	False	True
Lyrl	False	False
70.137.140.120	False	True
74.234.143.210	False	True
MattBagg	False	False
76.189.248.179	False	True
2001:4CA0:2FFF:1:0:0:0:68	False	True
128.100.31.154	False	True
83.27.37.27	False	True
173.218.30.243	False	True
Piano non troppo	False	False
82.25.82.168	False	True
171.100.26.84	False	True
62.172.143.205	False	True
Frank Lofaro Jr.	False	False
122.109.116.127	False	True
84.136.238.206	False	True
24.43.120.98	False	True
74.219.96.162	False	True
75.7.3.183	False	True
Rockhyrax	False	False
65.8.142.252	False	True
98.224.143.100	False	True
121.220.82.60	False	True
217.117.91.57	False	True
SantiLak	False	False
24.127.223.234	False	True
Dramanatkar	False	False
Thereppy	False	False
Syn-nz	False	False
108.199.59.43	False	True
Kolbasz	False	False
Guitarchk17	False	False
92.100.97.44	False	True
72.61.5.221	False	True
24.201.202.149	False	True
121.219.154.194	False	True
193.1.153.204	False	True
90.2.254.139	False	True
109.144.241.40	False	True
80.109.82.248	False	True
132.162.95.57	False	True
Kiwi128	False	False
Od Mishehu	False	False
85.24.120.207	False	True
193.246.254.96	False	True
BodyByAAS	False	False
96.5.161.164	False	True
Dinomite	False	False
216.216.19.178	False	True
192.197.54.136	False	True
WinBot	True	False
Theuropean	False	False
Vlmastra	False	False
65.92.50.220	False	True
100.10.15.228	False	True
66.30.150.161	False	True
86.180.54.92	False	True
58.84.71.138	False	True
Englandse88	False	False
Paine Ellsworth	False	False
Second Quantization	False	False
193.140.167.129	False	True
Oswaldspengler	False	False
131.111.59.164	False	True
90.230.42.134	False	True
Tall Midget	False	False
Davesf	False	False
2600:1017:B410:27B7:BDDF:62A6:761C:C1CE	False	True
68.9.102.219	False	True
Tpa2067	False	False
84.48.56.23	False	True
72.24.105.78	False	True
Andrewlutes	False	False
138.87.156.243	False	True
128.12.179.127	False	True
88.195.109.175	False	True
4.242.0.127	False	True
Sburke	False	False
Hastrian	False	False
74.192.25.82	False	True
Siliconmatrix	False	False
189.190.169.11	False	True
174.45.72.177	False	True
86.145.75.124	False	True
209.129.223.252	False	True
79.97.92.28	False	True
94.193.232.223	False	True
24.7.2.60	False	True
71.20.199.75	False	True
24.192.138.65	False	True
67.11.28.2	False	True
24.159.60.255	False	True
204.182.54.2	False	True
99.36.19.53	False	True
Demetrius259	False	False
134.197.31.117	False	True
PMLawrence	False	False
Nimicitor	False	False
221.134.115.98	False	True
129.59.122.14	False	True
96.229.127.120	False	True
124.180.59.134	False	True
76.218.104.210	False	True
Gremlin grin88	False	False
Noq	False	False
Lfstevens	False	False
66.57.45.142	False	True
PJTraill	False	False
GTBacchus	False	False
121.45.246.222	False	True
Hateless	False	False
108.183.23.218	False	True
85.230.20.178	False	True
Richwil	False	False
89.242.7.241	False	True
69.215.135.186	False	True
94.197.28.205	False	True
Gabethenerd	False	False
64.84.116.61	False	True
199.7.156.33	False	True
Pevernagie	False	False
90.224.172.44	False	True
90.149.69.97	False	True
204.101.220.50	False	True
89.195.20.143	False	True
